1460766,120,10/21/2013 07:37:00,22,10/21/2013 07:39:00,43,B00644,Registered,1994,Male
1460866,180,10/21/2013 07:54:00,24,10/21/2013 07:57:00,43,T01427,Registered,1989,Male
1460891,300,10/21/2013 07:59:00,40,10/21/2013 08:04:00,24,B00620,Registered,1987,Female
1460906,900,10/21/2013 08:00:00,16,10/21/2013 08:15:00,20,B00220,Registered,1992,Female
1460916,120,10/21/2013 08:01:00,3,10/21/2013 08:03:00,14,A07812,Registered,1948,Male
1460926,780,10/21/2013 08:02:00,20,10/21/2013 08:15:00,26,T01183,Registered,1974,Male
1460941,180,10/21/2013 08:05:00,43,10/21/2013 08:08:00,24,T01315,Registered,1960,Male
1461041,240,10/21/2013 08:16:00,22,10/21/2013 08:20:00,7,B00098,Registered,1986,Male
1461051,300,10/21/2013 08:16:00,39,10/21/2013 08:21:00,16,B00609,Registered,1976,Male
1461086,720,10/21/2013 08:21:00,4,10/21/2013 08:33:00,7,B00476,Registered,1984,Male
1461116,960,10/21/2013 08:24:00,36,10/21/2013 08:40:00,8,B00228,Registered,1975,Male
1461141,240,10/21/2013 08:26:00,16,10/21/2013 08:30:00,21,B00674,Registered,1994,Male
1461146,240,10/21/2013 08:27:00,43,10/21/2013 08:31:00,31,B00401,Registered,1990,Male
1461156,240,10/21/2013 08:28:00,5,10/21/2013 08:32:00,21,B00468,Registered,1992,Male
1461241,420,10/21/2013 08:37:00,40,10/21/2013 08:44:00,24,B00120,Registered,1992,Female
1461316,420,10/21/2013 08:45:00,20,10/21/2013 08:52:00,24,T01219,Registered,1985,Male
1461321,1680,10/21/2013 08:46:00,32,10/21/2013 09:14:00,31,B00204,Registered,1977,Female
1461336,240,10/21/2013 08:48:00,22,10/21/2013 08:52:00,20,T01423,Registered,1989,Male
1461381,480,10/21/2013 08:52:00,12,10/21/2013 09:00:00,3,B00565,Registered,1989,Male
1461461,1080,10/21/2013 09:02:00,43,10/21/2013 09:20:00,12,B00561,Registered,1981,Male
1461476,240,10/21/2013 09:05:00,43,10/21/2013 09:09:00,40,B00180,Registered,1984,Male
1461521,600,10/21/2013 09:10:00,12,10/21/2013 09:20:00,19,T01299,Registered,1992,Male
1461526,420,10/21/2013 09:11:00,44,10/21/2013 09:18:00,22,T01155,Registered,1991,Male
1461581,420,10/21/2013 09:25:00,20,10/21/2013 09:32:00,7,B00471,Registered,1973,Male
1461596,960,10/21/2013 09:28:00,39,10/21/2013 09:44:00,14,B00652,Registered,1960,Female
1461616,600,10/21/2013 09:32:00,19,10/21/2013 09:42:00,5,B00402,Registered,1970,Male
1461626,360,10/21/2013 09:33:00,20,10/21/2013 09:39:00,7,B00546,Registered,1972,Male
1461636,240,10/21/2013 09:36:00,32,10/21/2013 09:40:00,14,B00037,Registered,1982,Female
1461721,420,10/21/2013 09:56:00,22,10/21/2013 10:03:00,40,T01155,Registered,1984,Female
1461731,540,10/21/2013 09:58:00,32,10/21/2013 10:07:00,10,B00134,Registered,1997,Male
1461766,120,10/21/2013 10:07:00,19,10/21/2013 10:09:00,32,T01299,Registered,1981,Male
1461801,60,10/21/2013 10:16:00,16,10/21/2013 10:17:00,36,B00470,Registered,1991,Male
1461836,720,10/21/2013 10:26:00,30,10/21/2013 10:38:00,9,T01374,Registered,1988,Female
1461876,1320,10/21/2013 10:41:00,4,10/21/2013 11:03:00,22,T01330,Casual,,
1461926,480,10/21/2013 10:56:00,17,10/21/2013 11:04:00,15,B00387,Registered,1978,Male
1462071,180,10/21/2013 11:38:00,12,10/21/2013 11:41:00,27,T01304,Registered,1986,Male
1462121,240,10/21/2013 11:50:00,43,10/21/2013 11:54:00,7,T01030,Registered,1984,Male
1462131,780,10/21/2013 11:52:00,42,10/21/2013 12:05:00,30,T01094,Registered,1972,Male
1462206,300,10/21/2013 12:11:00,33,10/21/2013 12:16:00,10,T01077,Registered,1959,Female
1462226,300,10/21/2013 12:16:00,9,10/21/2013 12:21:00,10,B00073,Registered,1973,Male
1462231,300,10/21/2013 12:18:00,16,10/21/2013 12:23:00,26,A07807,Registered,1988,Male
1462241,300,10/21/2013 12:19:00,4,10/21/2013 12:24:00,36,T01149,Registered,1980,Male
1462251,2160,10/21/2013 12:22:00,6,10/21/2013 12:58:00,42,B00441,Casual,,
1462356,1200,10/21/2013 12:54:00,22,10/21/2013 13:14:00,42,T01410,Casual,,
1462416,660,10/21/2013 13:05:00,8,10/21/2013 13:16:00,9,B00018,Registered,1983,Male
1462481,720,10/21/2013 13:25:00,22,10/21/2013 13:37:00,7,B00003,Registered,1991,Female
1462506,60,10/21/2013 13:31:00,3,10/21/2013 13:32:00,14,B00330,Registered,1993,Male
1462561,1260,10/21/2013 13:44:00,8,10/21/2013 14:05:00,5,B00228,Registered,1970,Male
1462576,540,10/21/2013 13:49:00,24,10/21/2013 13:58:00,6,T01219,Registered,1972,Female
1462581,180,10/21/2013 13:50:00,25,10/21/2013 13:53:00,16,T01242,Registered,1986,Female
1462671,240,10/21/2013 14:11:00,14,10/21/2013 14:15:00,32,B00617,Registered,1954,Male
1462691,900,10/21/2013 14:16:00,39,10/21/2013 14:31:00,5,T01194,Casual,,
1462806,240,10/21/2013 14:49:00,16,10/21/2013 14:53:00,25,T01242,Registered,1981,Female
1462821,240,10/21/2013 14:52:00,42,10/21/2013 14:56:00,36,B00644,Registered,1913,Female
1462826,240,10/21/2013 14:53:00,7,10/21/2013 14:57:00,43,T01030,Registered,1974,Female
1462931,60,10/21/2013 15:22:00,14,10/21/2013 15:23:00,3,B00454,Registered,1992,Female
1462946,1020,10/21/2013 15:24:00,44,10/21/2013 15:41:00,44,B00452,Registered,1992,Male
1462951,600,10/21/2013 15:28:00,33,10/21/2013 15:38:00,9,B00102,Casual,,
1462991,960,10/21/2013 15:37:00,22,10/21/2013 15:53:00,39,T01141,Registered,1981,Male
1463006,780,10/21/2013 15:40:00,30,10/21/2013 15:53:00,42,T01238,Registered,1984,Male
1463036,0,10/21/2013 15:46:00,22,10/21/2013 15:46:00,22,T01427,Registered,1986,Male
1463076,660,10/21/2013 15:52:00,19,10/21/2013 16:03:00,12,T01441,Registered,1995,Male
1463086,180,10/21/2013 15:55:00,43,10/21/2013 15:58:00,40,T01171,Registered,1975,Male
1463131,300,10/21/2013 16:04:00,39,10/21/2013 16:09:00,21,T01072,Registered,1993,Female
1463136,1740,10/21/2013 16:06:00,36,10/21/2013 16:35:00,22,B00013,Casual,,
1463151,360,10/21/2013 16:10:00,36,10/21/2013 16:16:00,25,B00605,Registered,1978,Male
1463156,300,10/21/2013 16:11:00,39,10/21/2013 16:16:00,16,T01291,Registered,1978,Female
1463256,180,10/21/2013 16:28:00,42,10/21/2013 16:31:00,36,B00441,Registered,1982,Male
1463291,420,10/21/2013 16:34:00,10,10/21/2013 16:41:00,41,T01077,Registered,1989,Male
1463301,480,10/21/2013 16:36:00,3,10/21/2013 16:44:00,12,B00663,Registered,1986,Female
1463336,360,10/21/2013 16:40:00,36,10/21/2013 16:46:00,25,B01478,Registered,1983,Male
1463341,480,10/21/2013 16:41:00,20,10/21/2013 16:49:00,22,T01315,Registered,1974,Female
1463381,660,10/21/2013 16:47:00,16,10/21/2013 16:58:00,19,B00354,Registered,1997,Male
1463386,180,10/21/2013 16:48:00,43,10/21/2013 16:51:00,24,T01020,Registered,1984,Male
1463406,1020,10/21/2013 16:51:00,14,10/21/2013 17:08:00,6,B00027,Registered,1996,Female
1463421,1560,10/21/2013 16:53:00,19,10/21/2013 17:19:00,40,B00524,Registered,1976,Female
1463446,540,10/21/2013 16:56:00,3,10/21/2013 17:05:00,12,B00674,Registered,1995,Male
1463451,300,10/21/2013 16:57:00,41,10/21/2013 17:02:00,9,T01077,Registered,1995,Male
1463466,540,10/21/2013 16:59:00,22,10/21/2013 17:08:00,39,B00487,Registered,1986,Male
1463496,420,10/21/2013 17:02:00,22,10/21/2013 17:09:00,40,T01315,Registered,1988,Female
1463526,1020,10/21/2013 17:04:00,33,10/21/2013 17:21:00,36,T01263,Registered,1973,Female
1463656,480,10/21/2013 17:13:00,14,10/21/2013 17:21:00,12,B00079,Registered,1985,Male
1463661,360,10/21/2013 17:15:00,21,10/21/2013 17:21:00,16,T01406,Registered,1993,Male
1463676,1440,10/21/2013 17:15:00,22,10/21/2013 17:39:00,9,T01275,Registered,1994,Male
1463761,780,10/21/2013 17:21:00,3,10/21/2013 17:34:00,10,B00062,Registered,1983,Male
1463776,600,10/21/2013 17:23:00,16,10/21/2013 17:33:00,22,T01332,Registered,1981,Male
1463786,420,10/21/2013 17:24:00,31,10/21/2013 17:31:00,40,T01197,Registered,1985,Female
1463796,360,10/21/2013 17:24:00,24,10/21/2013 17:30:00,44,T01020,Registered,1959,Male
1463916,720,10/21/2013 17:34:00,4,10/21/2013 17:46:00,33,B00065,Registered,1990,Female
1463926,540,10/21/2013 17:35:00,43,10/21/2013 17:44:00,40,T01233,Registered,1991,Male
1464106,360,10/21/2013 17:52:00,21,10/21/2013 17:58:00,4,B00402,Registered,1975,Male
1464116,720,10/21/2013 17:54:00,6,10/21/2013 18:06:00,42,T01347,Casual,,
1464131,240,10/21/2013 17:55:00,16,10/21/2013 17:59:00,42,B00647,Registered,1992,Male
1464156,120,10/21/2013 17:56:00,17,10/21/2013 17:58:00,29,T01220,Registered,1994,Male
1464216,480,10/21/2013 18:03:00,22,10/21/2013 18:11:00,39,T01180,Registered,1946,Male
1464226,540,10/21/2013 18:04:00,22,10/21/2013 18:13:00,36,T01127,Registered,1981,Male
1464246,300,10/21/2013 18:07:00,9,10/21/2013 18:12:00,10,B00214,Casual,,
1464256,360,10/21/2013 18:07:00,11,10/21/2013 18:13:00,30,T01071,Registered,1986,Female
1464276,540,10/21/2013 18:11:00,21,10/21/2013 18:20:00,42,B00421,Casual,,
1464321,240,10/21/2013 18:16:00,12,10/21/2013 18:20:00,27,T01188,Registered,1994,Male
1464356,1140,10/21/2013 18:21:00,9,10/21/2013 18:40:00,27,T01277,Casual,,
1464411,360,10/21/2013 18:27:00,22,10/21/2013 18:33:00,42,B00298,Registered,1989,Male
1464416,240,10/21/2013 18:28:00,16,10/21/2013 18:32:00,39,B00311,Registered,1990,Male
1464436,240,10/21/2013 18:31:00,26,10/21/2013 18:35:00,25,T01061,Registered,1985,Male
1464511,360,10/21/2013 18:43:00,9,10/21/2013 18:49:00,33,B00248,Registered,1994,Male
1464591,360,10/21/2013 18:58:00,44,10/21/2013 19:04:00,22,T01447,Registered,1966,Male
1464606,0,10/21/2013 19:03:00,31,10/21/2013 19:03:00,31,T01380,Registered,1954,Male
1464621,1140,10/21/2013 19:05:00,14,10/21/2013 19:24:00,41,B00439,Registered,1976,Female
1464671,660,10/21/2013 19:15:00,43,10/21/2013 19:26:00,4,B00121,Casual,,
1464676,180,10/21/2013 19:15:00,33,10/21/2013 19:18:00,19,B00032,Registered,1989,Male
1464716,1320,10/21/2013 19:24:00,44,10/21/2013 19:46:00,22,B00233,Casual,,
1464721,300,10/21/2013 19:23:00,43,10/21/2013 19:28:00,43,B00414,Registered,1988,Male
1464741,1800,10/21/2013 19:27:00,9,10/21/2013 19:57:00,33,B00083,Registered,1991,Male
1464816,300,10/21/2013 19:43:00,36,10/21/2013 19:48:00,33,B00470,Registered,1962,Male
1464821,780,10/21/2013 19:45:00,43,10/21/2013 19:58:00,36,B00038,Registered,1964,Male
1464826,300,10/21/2013 19:47:00,5,10/21/2013 19:52:00,32,B00066,Registered,1990,Male
1464916,300,10/21/2013 20:13:00,16,10/21/2013 20:18:00,39,B00390,Registered,1982,Male
1464921,600,10/21/2013 20:17:00,39,10/21/2013 20:27:00,22,B00023,Registered,1983,Male
1464951,480,10/21/2013 20:28:00,22,10/21/2013 20:36:00,16,B00437,Registered,1979,Female
1464971,420,10/21/2013 20:35:00,19,10/21/2013 20:42:00,14,B00580,Registered,1938,Male
1465056,540,10/21/2013 21:10:00,41,10/21/2013 21:19:00,33,T01118,Registered,1989,Female
1465071,420,10/21/2013 21:17:00,36,10/21/2013 21:24:00,22,T01079,Registered,1982,Male
1465126,720,10/21/2013 21:44:00,11,10/21/2013 21:56:00,8,T01014,Casual,,
1465131,720,10/21/2013 21:48:00,26,10/21/2013 22:00:00,20,T01167,Casual,,
1465156,300,10/21/2013 22:01:00,22,10/21/2013 22:06:00,20,T01363,Registered,1955,Female
1465231,360,10/21/2013 22:42:00,40,10/21/2013 22:48:00,6,T01412,Registered,1985,Female
1465306,360,10/22/2013 01:01:00,19,10/22/2013 01:07:00,41,B00374,Registered,1994,Male
1465346,480,10/22/2013 05:13:00,41,10/22/2013 05:21:00,33,B00374,Registered,1994,Male
1465381,780,10/22/2013 06:11:00,25,10/22/2013 06:24:00,11,B00143,Registered,1996,Male
1465406,240,10/22/2013 06:25:00,40,10/22/2013 06:29:00,43,B00510,Registered,1990,Male
1465456,420,10/22/2013 06:49:00,4,10/22/2013 06:56:00,22,B00192,Registered,1977,Male
1465491,900,10/22/2013 07:00:00,20,10/22/2013 07:15:00,36,T01149,Registered,1995,Female
1465506,300,10/22/2013 07:06:00,22,10/22/2013 07:11:00,31,T01438,Registered,1982,Male
1465546,180,10/22/2013 07:18:00,41,10/22/2013 07:21:00,9,B00056,Registered,1988,Male
1465576,540,10/22/2013 07:28:00,26,10/22/2013 07:37:00,22,B00216,Registered,1980,Male
1465616,600,10/22/2013 07:38:00,42,10/22/2013 07:48:00,7,B00429,Registered,1967,Female
1465636,480,10/22/2013 07:40:00,6,10/22/2013 07:48:00,42,T01434,Registered,1993,Female
1465701,300,10/22/2013 07:49:00,16,10/22/2013 07:54:00,39,B00568,Registered,1993,Male
1465711,240,10/22/2013 07:50:00,25,10/22/2013 07:54:00,16,T01245,Registered,1980,Male
1465776,780,10/22/2013 07:57:00,3,10/22/2013 08:10:00,39,B00505,Registered,1986,Male
1465801,420,10/22/2013 08:00:00,26,10/22/2013 08:07:00,22,B00563,Registered,1994,Male
1465831,600,10/22/2013 08:03:00,4,10/22/2013 08:13:00,7,T01303,Registered,1994,Male
1465891,780,10/22/2013 08:10:00,16,10/22/2013 08:23:00,6,B00172,Registered,1976,Male
1465906,240,10/22/2013 08:13:00,20,10/22/2013 08:17:00,24,B00420,Registered,1987,Male
1465976,420,10/22/2013 08:19:00,21,10/22/2013 08:26:00,32,T01068,Registered,1973,Female
1466006,660,10/22/2013 08:22:00,26,10/22/2013 08:33:00,12,T01405,Registered,1996,Female
1466016,480,10/22/2013 08:22:00,20,10/22/2013 08:30:00,24,T01379,Registered,1983,Male
1466036,480,10/22/2013 08:25:00,25,10/22/2013 08:33:00,42,B00316,Registered,1986,Female
1466041,480,10/22/2013 08:25:00,26,10/22/2013 08:33:00,22,B00213,Registered,1987,Male
1466051,840,10/22/2013 08:26:00,36,10/22/2013 08:40:00,14,T01096,Registered,1954,Male
1466071,480,10/22/2013 08:29:00,4,10/22/2013 08:37:00,22,B00121,Casual,,
1466116,1500,10/22/2013 08:31:00,41,10/22/2013 08:56:00,24,T01398,Registered,1982,Male
1466151,480,10/22/2013 08:36:00,31,10/22/2013 08:44:00,22,T01028,Registered,1994,Male
1466156,300,10/22/2013 08:37:00,26,10/22/2013 08:42:00,16,B00674,Registered,1981,Male
1466166,300,10/22/2013 08:38:00,22,10/22/2013 08:43:00,40,B00213,Registered,1990,Male
1466171,660,10/22/2013 08:38:00,25,10/22/2013 08:49:00,3,B00348,Registered,1992,Male
1466181,300,10/22/2013 08:40:00,40,10/22/2013 08:45:00,44,B00442,Registered,1972,Male
1466186,1140,10/22/2013 08:42:00,9,10/22/2013 09:01:00,14,B00600,Casual,,
1466196,660,10/22/2013 08:41:00,22,10/22/2013 08:52:00,21,B00121,Registered,1982,Male
1466201,900,10/22/2013 08:41:00,41,10/22/2013 08:56:00,5,B01475,Registered,1981,Male
1466211,1320,10/22/2013 08:42:00,18,10/22/2013 09:04:00,6,B00193,Registered,1982,Male
1466266,1440,10/22/2013 08:46:00,17,10/22/2013 09:10:00,14,T01110,Registered,1989,Male
1466281,360,10/22/2013 08:48:00,44,10/22/2013 08:54:00,22,T01070,Registered,1974,Male
1466301,300,10/22/2013 08:50:00,12,10/22/2013 08:55:00,3,T01356,Registered,1979,Male
1466311,600,10/22/2013 08:54:00,8,10/22/2013 09:04:00,9,B00285,Casual,,
1466351,300,10/22/2013 08:55:00,20,10/22/2013 09:00:00,24,B00455,Registered,1986,Female
1466376,600,10/22/2013 08:59:00,32,10/22/2013 09:09:00,42,T01283,Registered,1993,Male
1466386,120,10/22/2013 09:00:00,40,10/22/2013 09:02:00,20,B00109,Registered,1961,Male
1466406,360,10/22/2013 09:03:00,27,10/22/2013 09:09:00,14,B00472,Registered,1987,Male
1466411,240,10/22/2013 09:03:00,7,10/22/2013 09:07:00,43,T01263,Registered,1992,Female
1466471,240,10/22/2013 09:10:00,20,10/22/2013 09:14:00,24,B00109,Registered,1990,Male
1466551,660,10/22/2013 09:26:00,21,10/22/2013 09:37:00,33,T01230,Casual,,
1466581,720,10/22/2013 09:31:00,20,10/22/2013 09:43:00,42,B00591,Registered,1964,Male
1466626,240,10/22/2013 09:40:00,21,10/22/2013 09:44:00,36,T01347,Registered,1953,Male
1466666,300,10/22/2013 09:50:00,42,10/22/2013 09:55:00,22,T01221,Registered,1992,Male
1466671,300,10/22/2013 09:51:00,22,10/22/2013 09:56:00,7,B00317,Registered,1991,Male
1466751,720,10/22/2013 10:09:00,36,10/22/2013 10:21:00,41,T01144,Registered,1975,Male
1466846,780,10/22/2013 10:31:00,8,10/22/2013 10:44:00,14,B00022,Casual,,
1466861,780,10/22/2013 10:35:00,10,10/22/2013 10:48:00,36,T01202,Registered,1988,Male
1466881,480,10/22/2013 10:44:00,41,10/22/2013 10:52:00,10,T01336,Registered,1997,Male
1466946,1200,10/22/2013 11:06:00,19,10/22/2013 11:26:00,22,B00289,Registered,1991,Male
1466996,480,10/22/2013 11:27:00,16,10/22/2013 11:35:00,42,T01363,Registered,1984,Male
1467041,180,10/22/2013 11:38:00,10,10/22/2013 11:41:00,33,B00444,Registered,1981,Male
1467061,420,10/22/2013 11:44:00,20,10/22/2013 11:51:00,6,T01258,Registered,1987,Male
1467066,360,10/22/2013 11:46:00,16,10/22/2013 11:52:00,42,T01222,Casual,,
1467071,240,10/22/2013 11:47:00,43,10/22/2013 11:51:00,22,B00311,Registered,1994,Male
1467111,840,10/22/2013 11:58:00,4,10/22/2013 12:12:00,22,B00122,Casual,,
1467156,300,10/22/2013 12:06:00,22,10/22/2013 12:11:00,43,B00256,Registered,1994,Male
1467171,360,10/22/2013 12:09:00,29,10/22/2013 12:15:00,15,B00469,Registered,1978,Male
1467186,780,10/22/2013 12:14:00,22,10/22/2013 12:27:00,40,B00454,Casual,,
1467196,240,10/22/2013 12:15:00,21,10/22/2013 12:19:00,36,B00232,Registered,1968,Male
1467206,240,10/22/2013 12:18:00,44,10/22/2013 12:22:00,40,B00297,Registered,1981,Male
1467211,5940,10/22/2013 12:20:00,43,10/22/2013 13:59:00,43,T01039,Casual,,
1467221,1140,10/22/2013 12:23:00,14,10/22/2013 12:42:00,14,T01089,Registered,1959,Male
1467316,840,10/22/2013 12:44:00,22,10/22/2013 12:58:00,44,B00209,Registered,1980,Female
1467336,420,10/22/2013 12:48:00,22,10/22/2013 12:55:00,43,B00475,Registered,1988,Female
1467396,1380,10/22/2013 13:09:00,33,10/22/2013 13:32:00,18,B00221,Casual,,
1467416,180,10/22/2013 13:13:00,7,10/22/2013 13:16:00,22,T01247,Registered,1986,Male
1467421,480,10/22/2013 13:14:00,11,10/22/2013 13:22:00,33,B00638,Casual,,
1467431,900,10/22/2013 13:17:00,25,10/22/2013 13:32:00,11,T01020,Registered,1978,Male
1467446,360,10/22/2013 13:22:00,42,10/22/2013 13:28:00,16,B00339,Registered,1974,Female
1467476,720,10/22/2013 13:31:00,33,10/22/2013 13:43:00,36,T01145,Registered,1980,Male
1467551,420,10/22/2013 13:49:00,22,10/22/2013 13:56:00,42,B00060,Registered,1927,Male
1467571,240,10/22/2013 13:54:00,9,10/22/2013 13:58:00,41,B01484,Registered,1982,Male
1467671,1740,10/22/2013 14:19:00,11,10/22/2013 14:48:00,10,B00421,Casual,,
1467736,360,10/22/2013 14:34:00,5,10/22/2013 14:40:00,32,B00497,Registered,1964,Male
1467771,360,10/22/2013 14:41:00,14,10/22/2013 14:47:00,32,T01295,Registered,1981,Female
1467796,420,10/22/2013 14:48:00,12,10/22/2013 14:55:00,30,T01441,Registered,1962,Male
1467876,1020,10/22/2013 15:07:00,14,10/22/2013 15:24:00,26,B00022,Registered,1956,Male
1467916,360,10/22/2013 15:17:00,42,10/22/2013 15:23:00,22,B00088,Registered,1994,Male
1468046,240,10/22/2013 15:52:00,14,10/22/2013 15:56:00,30,B00583,Registered,1981,Male
1468056,840,10/22/2013 15:54:00,21,10/22/2013 16:08:00,14,B00403,Registered,1985,Female
1468066,600,10/22/2013 15:56:00,12,10/22/2013 16:06:00,16,B00113,Registered,1975,Male
1468096,420,10/22/2013 16:02:00,9,10/22/2013 16:09:00,10,T01117,Registered,1994,Male
1468101,720,10/22/2013 16:02:00,36,10/22/2013 16:14:00,19,B00078,Registered,1991,Female
1468131,300,10/22/2013 16:10:00,30,10/22/2013 16:15:00,12,T01188,Registered,1990,Male
1468226,960,10/22/2013 16:26:00,32,10/22/2013 16:42:00,26,T01271,Registered,1972,Male
1468261,720,10/22/2013 16:32:00,10,10/22/2013 16:44:00,36,B00056,Registered,1992,Male
1468271,1080,10/22/2013 16:34:00,22,10/22/2013 16:52:00,43,B00270,Casual,,
1468276,720,10/22/2013 16:34:00,19,10/22/2013 16:46:00,12,T01416,Registered,1963,Male
1468281,300,10/22/2013 16:34:00,31,10/22/2013 16:39:00,43,T01187,Registered,1991,Male
1468351,480,10/22/2013 16:43:00,25,10/22/2013 16:51:00,16,B00490,Registered,1973,Male
1468356,240,10/22/2013 16:45:00,30,10/22/2013 16:49:00,27,B00035,Registered,1968,Male
1468421,540,10/22/2013 16:53:00,36,10/22/2013 17:02:00,10,B00458,Registered,1979,Male
1468446,360,10/22/2013 16:56:00,4,10/22/2013 17:02:00,39,T01244,Registered,1950,Male
1468451,300,10/22/2013 16:56:00,33,10/22/2013 17:01:00,10,B00134,Registered,1978,Female
1468476,420,10/22/2013 16:58:00,32,10/22/2013 17:05:00,21,T01096,Registered,1984,Female
1468541,180,10/22/2013 17:04:00,12,10/22/2013 17:07:00,27,T01190,Registered,1949,Male
1468631,660,10/22/2013 17:10:00,41,10/22/2013 17:21:00,17,B00648,Registered,1968,Male
1468641,1140,10/22/2013 17:11:00,32,10/22/2013 17:30:00,44,B00599,Registered,1980,Male
1468676,420,10/22/2013 17:13:00,14,10/22/2013 17:20:00,32,B00073,Registered,1937,Male
1468701,300,10/22/2013 17:15:00,40,10/22/2013 17:20:00,43,A07815,Registered,1981,Male
1468726,240,10/22/2013 17:17:00,4,10/22/2013 17:21:00,26,T01289,Registered,1992,Female
1468751,420,10/22/2013 17:20:00,26,10/22/2013 17:27:00,21,B00671,Registered,1989,Male
1468771,360,10/22/2013 17:22:00,21,10/22/2013 17:28:00,26,B00477,Registered,1979,Male
1468781,240,10/22/2013 17:23:00,43,10/22/2013 17:27:00,22,T01377,Registered,1984,Male
1468791,0,10/22/2013 17:24:00,11,10/22/2013 17:24:00,11,T01120,Registered,1976,Male
1468796,660,10/22/2013 17:24:00,31,10/22/2013 17:35:00,40,B00077,Registered,1986,Male
1468871,360,10/22/2013 17:31:00,22,10/22/2013 17:37:00,40,T01377,Registered,1981,Female
1468916,360,10/22/2013 17:35:00,17,10/22/2013 17:41:00,15,T01063,Registered,1980,Male
1468986,360,10/22/2013 17:41:00,7,10/22/2013 17:47:00,22,B00028,Registered,1992,Male
1468996,1080,10/22/2013 17:42:00,11,10/22/2013 18:00:00,25,B00444,Registered,1981,Female
1469001,360,10/22/2013 17:43:00,44,10/22/2013 17:49:00,40,B00297,Registered,1975,Male
1469016,300,10/22/2013 17:45:00,20,10/22/2013 17:50:00,22,T01446,Registered,1975,Male
1469086,600,10/22/2013 17:52:00,22,10/22/2013 18:02:00,36,B00057,Registered,1978,Male
1469111,120,10/22/2013 17:54:00,26,10/22/2013 17:56:00,4,B01488,Registered,1978,Male
1469116,780,10/22/2013 17:55:00,16,10/22/2013 18:08:00,43,B00490,Registered,1957,Female
1469171,300,10/22/2013 18:03:00,20,10/22/2013 18:08:00,24,T01420,Registered,1987,Male
1469206,780,10/22/2013 18:08:00,16,10/22/2013 18:21:00,43,B00643,Registered,1993,Male
1469241,360,10/22/2013 18:13:00,42,10/22/2013 18:19:00,22,T01366,Registered,1976,Male
1469256,420,10/22/2013 18:15:00,9,10/22/2013 18:22:00,33,B00406,Registered,1980,Male
1469271,240,10/22/2013 18:17:00,16,10/22/2013 18:21:00,39,T01421,Registered,1940,Male
1469281,420,10/22/2013 18:18:00,39,10/22/2013 18:25:00,21,B00536,Registered,1992,Female
1469301,180,10/22/2013 18:22:00,33,10/22/2013 18:25:00,10,T01351,Registered,1992,Male
1469316,1020,10/22/2013 18:24:00,31,10/22/2013 18:41:00,25,T01332,Registered,1993,Male
1469336,300,10/22/2013 18:28:00,42,10/22/2013 18:33:00,22,B00126,Registered,1942,Male
1469381,360,10/22/2013 18:37:00,26,10/22/2013 18:43:00,22,B00477,Registered,1992,Male
1469396,1380,10/22/2013 18:39:00,6,10/22/2013 19:02:00,18,B00074,Registered,1962,Male
1469461,540,10/22/2013 18:49:00,5,10/22/2013 18:58:00,25,B00473,Registered,1980,Female
1469551,480,10/22/2013 19:08:00,40,10/22/2013 19:16:00,6,B00477,Registered,1987,Female
1469576,420,10/22/2013 19:13:00,33,10/22/2013 19:20:00,36,T01159,Registered,1994,Male
1469831,180,10/22/2013 20:05:00,43,10/22/2013 20:08:00,24,B00081,Registered,1988,Male
1469916,960,10/22/2013 20:34:00,11,10/22/2013 20:50:00,8,B00341,Registered,1997,Male
1469931,180,10/22/2013 20:39:00,43,10/22/2013 20:42:00,40,T01236,Registered,1991,Male
1469961,660,10/22/2013 20:51:00,25,10/22/2013 21:02:00,3,B00437,Registered,1988,Female
1470076,180,10/22/2013 21:37:00,19,10/22/2013 21:40:00,33,B01461,Registered,1975,Male
1470116,300,10/22/2013 21:57:00,14,10/22/2013 22:02:00,27,T01203,Registered,1940,Male
1470151,5460,10/22/2013 22:18:00,12,10/22/2013 23:49:00,5,T01416,Casual,,
1470286,120,10/23/2013 00:42:00,29,10/23/2013 00:44:00,17,T01399,Registered,1982,Male
1470301,1140,10/23/2013 01:16:00,44,10/23/2013 01:35:00,36,B00484,Casual,,
1470386,300,10/23/2013 06:21:00,19,10/23/2013 06:26:00,9,B00524,Registered,1987,Male
1470401,240,10/23/2013 06:32:00,16,10/23/2013 06:36:00,42,T01334,Registered,1992,Male
1470421,60,10/23/2013 06:41:00,22,10/23/2013 06:42:00,22,T01172,Registered,1994,Male
1470431,300,10/23/2013 06:44:00,22,10/23/2013 06:49:00,43,T01172,Registered,1976,Female
1470486,600,10/23/2013 07:10:00,25,10/23/2013 07:20:00,22,T01375,Registered,1989,Male
1470541,960,10/23/2013 07:23:00,42,10/23/2013 07:39:00,31,B00534,Casual,,
1470601,840,10/23/2013 07:35:00,41,10/23/2013 07:49:00,21,T01228,Registered,1993,Male
1470636,480,10/23/2013 07:40:00,40,10/23/2013 07:48:00,24,B00380,Registered,1972,Female
1470696,720,10/23/2013 07:47:00,8,10/23/2013 07:59:00,33,B00421,Registered,1989,Male
1470721,240,10/23/2013 07:49:00,27,10/23/2013 07:53:00,30,T01203,Registered,1994,Male
1470726,1140,10/23/2013 07:50:00,41,10/23/2013 08:09:00,4,B00365,Registered,1994,Female
